name,album,artist,id,release_date,popularity,length,danceability,acousticness,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,key,time_signature
Dropped,AMOK,Atoms For Peace,3UpMuTtzhnVNQGUlfP5zfj,2013-02-25,37,297396,0.611,0.127,0.739,0.81,0.107,0.69,-5.735,0.0427,173.782,10,3
Electioneering,OK Computer,Radiohead,6PBHfI3G8MlQ8qdItoVoxL,1997-05-28,53,230626,0.185,0.00267,0.889,0.0981,0.291,0.331,-5.491,0.0743,77.555,9,4
Electioneering - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2HpUjdaboRlwPOSZT1UZrZ,2017-06-23,44,230573,0.204,0.00248,0.951,0.111,0.267,0.44,-4.345,0.0621,78.84,9,4
Exit Music (For a Film),OK Computer,Radiohead,4Na0siMtWOW9pJoWJ1Ponv,1997-05-28,67,267186,0.293,0.229,0.276,0.119,0.167,0.196,-11.353,0.0351,121.603,7,4
Exit Music (For a Film) - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,0s0lnAIcclHVjQ4fITlOoU,2017-06-23,50,265053,0.355,0.148,0.296,0.13,0.644,0.205,-10.074,0.0321,121.599,7,4
Fake Plastic Trees,The Bends,Radiohead,045sp2JToyTaaKyXkGejPy,1995-03-28,70,290706,0.454,0.167,0.229,0.102,0.202,0.134,-12.592,0.0297,73.552,2,4
FeelingPulledApartByHorses,FeelingPulledApartByHorses,Thom Yorke,53MpsXQZGUULbdPEa90sPl,2009,31,400640,0.647,0.365,0.702,0.904,0.0741,0.538,-8.799,0.0584,103.294,6,4
Feral,The King Of Limbs,Radiohead,0eECFDnWy0RdjMmJ8NOeAL,2011-02-18,44,192742,0.49,0.00101,0.777,0.898,0.0896,0.729,-11.521,0.0974,135.991,7,4
Feral (Lone RMX),TKOL RMX 1234567,Radiohead,3zkFTfcboFcOdno0CHCmTc,2011-10-10,31,317506,0.761,0.0955,0.877,0.00018,0.611,0.222,-7.806,0.174,134.938,7,4
Ful Stop,A Moon Shaped Pool,Radiohead,4CzTgOmc3Sdm4EgKQWzjQl,2016-05-08,52,367348,0.426,0.353,0.661,0.94,0.619,0.178,-9.877,0.0503,151.191,0,3
Give Up The Ghost (Brokenchord Rmx),TKOL RMX 1234567,Radiohead,410fAd2tXU8aEb4vrGzslY,2011-10-10,29,305000,0.454,0.0418,0.615,0.0834,0.201,0.0964,-9.076,0.0912,149.942,2,4
Give Up The Ghost (Thriller Houseghost Remix),TKOL RMX 1234567,Radiohead,1gaAIZ4vGQ6QvDUgN2Xyus,2011-10-10,30,373760,0.596,0.313,0.894,0.849,0.115,0.143,-9.477,0.102,119.968,4,4
Go To Sleep,Hail To the Thief,Radiohead,6TdGeb9e2KL6RZG0VxoTMd,2003,51,201506,0.288,0.103,0.86,0.000399,0.102,0.66,-6.311,0.0393,161.194,2,4
Good Evening Mrs Magpie (Modeselektor RMX),TKOL RMX 1234567,Radiohead,0tKuiKb2mazZYdA6fPP7kI,2011-10-10,31,464440,0.774,0.0145,0.637,0.816,0.111,0.0438,-11.858,0.0641,133.079,7,4
Harrowdown Hill,The Eraser,Thom Yorke,2C3xIudHEjCIS5KT4JuM0b,2006-07-10,44,278640,0.705,0.194,0.668,0.251,0.0984,0.217,-8.426,0.0441,125.553,11,4
Harrowdown Hill (Extended Mix),Spitting Feathers,Thom Yorke,37tMM4xyX5fi5e3LTjdP5Q,2006-08-21,19,430933,0.755,0.103,0.613,0.438,0.189,0.173,-10.254,0.0557,125.584,11,4
Harrowdown Hill (The Bug Remix),The Eraser Rmxs,Thom Yorke,2jvBbSXn5aeA9rNwEtcPYA,2008,23,315840,0.534,0.00471,0.958,0.0232,0.155,0.141,-5.932,0.0644,143.999,6,4
Hearing Damage,Hearing Damage,Thom Yorke,7z8KQiJ4kclFjGGjDRkvFK,2009-10-18,56,303360,0.627,0.0477,0.86,0.851,0.109,0.144,-6.321,0.03,116.019,1,4
High And Dry,The Bends,Radiohead,5jafMI8FLibnjkYTZ33m0c,1995-03-28,73,257480,0.418,0.0718,0.383,0.0177,0.0896,0.352,-11.782,0.0257,87.773,4,4
House Of Cards,In Rainbows,Radiohead,3Jc6X15OZCCyhGSHBF4hwB,2007-12-28,63,328293,0.71,0.278,0.496,0.581,0.101,0.637,-9.638,0.0297,111.662,5,4
How Do You?,Pablo Honey,Radiohead,71wIOoaoVMUwskK5yCXZL4,1993-02-22,46,132173,0.185,0.000659,0.964,0.879,0.107,0.239,-8.316,0.084,147.362,9,4
I Can't,Pablo Honey,Radiohead,48IEDejXX5LH8TAC3VIGpc,1993-02-22,43,253093,0.284,0.00968,0.825,0.3,0.118,0.276,-10.256,0.0595,106.108,7,4
I Might Be Wrong,Amnesiac,Radiohead,0JhpYE9xA3UpSFrmXTZyIF,2001-03-12,58,293773,0.601,0.263,0.735,0.795,0.11,0.505,-8.321,0.0255,102.891,7,4
I Might Be Wrong (Live),I Might Be Wrong,Radiohead,2hWZJox4TXssEA8lNUBxPN,2001,36,292133,0.409,0.149,0.943,0.877,0.785,0.332,-8.843,0.0768,113.727,5,4
I Promise,OK Computer OKNOTOK 1997 2017,Radiohead,6V9PDDZ2pHQCUleRXvRYQ1,2017-06-23,54,239226,0.441,0.389,0.435,0.0974,0.0982,0.487,-8.457,0.0261,155.19,11,3
Identikit,A Moon Shaped Pool,Radiohead,3LhtqibvTtjOUrzKs7Vsz1,2016-05-08,52,266643,0.692,0.0635,0.458,0.516,0.136,0.35,-9.461,0.0403,150.695,11,4
Idioteque,Kid A,Radiohead,7xqeIdLJSf3bgmZ7vUvHrE,2000-10-01,59,309093,0.615,0.0352,0.931,2.37e-05,0.0914,0.53,-7.8,0.24,137.544,3,3
Idioteque (Live In Oxford),I Might Be Wrong,Radiohead,3Em5EatvVONefKtPAjXad0,2001,36,264840,0.493,0.211,0.979,0.0,0.963,0.322,-6.132,0.189,146.078,3,3
Iluvya,Spitting Feathers,Thom Yorke,1hTaPnoIphvtCMr4uVkVV7,2006-08-21,16,179866,0.613,0.0778,0.985,0.754,0.403,0.702,-6.347,0.147,143.962,10,4
Impossible Knots,ANIMA,Thom Yorke,0yOwZ2cIZAJpBKZKfSKZUI,2019-06-27,38,259920,0.218,0.172,0.675,0.919,0.132,0.53,-10.789,0.0372,96.434,1,4
Jigsaw Falling Into Place,In Rainbows,Radiohead,15ea10YpJIl3mJq75yzqsD,2007-12-28,63,248893,0.461,0.105,0.833,0.00419,0.0741,0.808,-6.082,0.0481,165.635,11,4
Judge Jury and Executioner,AMOK,Atoms For Peace,24YY8ILPDSKapND4kzP1gi,2013-02-25,35,208331,0.89,0.495,0.66,0.842,0.101,0.634,-7.706,0.11,139.132,0,1
Just,The Bends,Radiohead,4SE81CrzH0qPA8KHqM9Syz,1995-03-28,61,234800,0.291,0.000401,0.767,0.0119,0.0763,0.358,-6.913,0.0862,175.699,7,4
Karma Police,OK Computer,Radiohead,3SVAN3BRByDmHOhKyIDxfC,1997-05-28,74,264066,0.36,0.0626,0.505,9.22e-05,0.172,0.317,-9.129,0.026,74.807,7,4
Karma Police - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,24yaR0CyO2oRISmeL2AvVj,2017-06-23,49,261426,0.389,0.0397,0.577,5.23e-05,0.107,0.367,-7.578,0.0276,74.551,7,4
Kid A,Kid A,Radiohead,4x7XJOE2ml2P3o3i77466j,2000-10-01,55,284506,0.63,0.261,0.429,0.85,0.309,0.168,-15.54,0.0356,112.93,5,4
Knives Out,Amnesiac,Radiohead,2xbrMtkxp399aSiCJ8EAON,2001-03-12,57,254866,0.433,0.0911,0.675,0.293,0.159,0.184,-6.702,0.0337,137.268,2,4
Let Down,OK Computer,Radiohead,4aOAzvRdOsZSwZIgwcdeL0,1997-05-28,60,299560,0.352,0.000124,0.674,0.12,0.18,0.145,-9.018,0.031,102.489,9,4
Let Down - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,7BOXzaH1Rv9JLUgwvAkID5,2017-06-23,49,299280,0.364,8.69e-05,0.752,0.361,0.093,0.122,-7.125,0.0312,102.754,9,4
Lift,OK Computer OKNOTOK 1997 2017,Radiohead,0EbIifYAM9wTYlPzKgTwFA,2017-06-23,48,246840,0.309,0.00226,0.547,0.836,0.108,0.157,-7.752,0.0297,156.736,4,4
Little By Little,The King Of Limbs,Radiohead,4tCwsdqqG4jASHhbsMHCx0,2011-02-18,46,267154,0.619,0.427,0.886,0.411,0.212,0.604,-8.423,0.0376,115.625,4,4
Little By Little (Caribou Rmx),TKOL RMX 1234567,Radiohead,6Unw1AAcpS1ZgZoRlj2jxA,2011-10-10,39,340160,0.8,0.00822,0.586,0.773,0.0846,0.126,-9.633,0.0601,115.62,2,4
Little By Little (Shed),TKOL RMX 1234567,Radiohead,1mlpZ1Zv1CZSAVsXKQYnQY,2011-10-10,29,289893,0.344,0.0681,0.79,0.391,0.344,0.472,-9.084,0.214,173.143,10,5
Lotus Flower,The King Of Limbs,Radiohead,1amSa5xo79zINsgrpNlNge,2011-02-18,58,300219,0.721,0.0895,0.676,0.336,0.0826,0.621,-8.78,0.0321,127.997,2,4
Lotus Flower (Jacques Greene Rmx),TKOL RMX 1234567,Radiohead,5hfzW7LG97Hxv62HHUKgaj,2011-10-10,39,429946,0.629,0.0589,0.592,0.938,0.0951,0.169,-8.405,0.0327,127.982,2,4
Lotus Flower (SBTRKT RMX),TKOL RMX 1234567,Radiohead,1MheF7RyAsg9tuI6Vje9SB,2011-10-10,31,321933,0.792,0.00824,0.49,0.724,0.267,0.422,-8.229,0.0472,133.033,2,4
Lucky,OK Computer,Radiohead,6n7GUf2h8D2Ad2wUy5s7nE,1997-05-28,57,258813,0.206,0.053,0.4,0.638,0.111,0.196,-9.813,0.0324,133.442,11,4
Lucky - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,7DqQtB1w0fHeSwjwq3IYU1,2017-06-23,45,259959,0.233,0.101,0.453,0.602,0.113,0.152,-9.31,0.0331,131.644,11,4
Lurgee,Pablo Honey,Radiohead,2B5P22cfUadACK7jLQegU6,1993-02-22,43,187866,0.42,0.000135,0.548,0.399,0.111,0.408,-12.298,0.0268,101.9,0,4
Magic Beanz,Before Your Very Eyes... / Magic Beanz,Atoms For Peace,1Udj37KFsXJkbCERPfbTCD,2013-07-01,24,205113,0.344,0.355,0.951,0.639,0.101,0.18,-7.031,0.0619,87.348,7,4
Man of War,OK Computer OKNOTOK 1997 2017,Radiohead,552BIJ9kKwwqiGf4YojYbL,2017-06-23,52,269093,0.274,0.0131,0.472,0.069,0.0802,0.14,-7.614,0.0263,148.996,9,4
Meeting in the Aisle - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,5tDkjUaPiTYne5aDtg6ZUE,2017-06-23,43,187706,0.385,0.0129,0.776,0.402,0.291,0.148,-4.871,0.0316,202.052,4,4
Morning Bell (Live In Oxford),I Might Be Wrong,Radiohead,5MwVV6v5ak6NecRGXazcPJ,2001,33,254066,0.519,0.449,0.8,0.27,0.968,0.341,-7.207,0.0389,144.533,2,5
Morning Mr Magpie,The King Of Limbs,Radiohead,3wxmJSQ3Z1HfAuxeHQoZcE,2011-02-18,46,280719,0.648,0.42,0.588,0.84,0.141,0.403,-10.993,0.052,70.124,5,4
Morning Mr Magpie (Nathan Fake Rmx),TKOL RMX 1234567,Radiohead,64lecUR19lBSu317AzVZv3,2011-10-10,33,291986,0.661,0.0825,0.707,0.0772,0.117,0.846,-7.023,0.232,139.976,0,4
Morning Mr Magpie (Pearson Sound Scavenger RMX),TKOL RMX 1234567,Radiohead,7KKglMFf5KV0PIDSAOqfnH,2011-10-10,30,278893,0.481,0.0147,0.336,0.834,0.232,0.0901,-12.43,0.0674,132.035,0,3
My Iron Lung,The Bends,Radiohead,4dPKQxaraW6CG1rTBzV6DW,1995-03-28,55,276426,0.242,0.056,0.859,0.116,0.38,0.671,-8.4,0.0663,96.929,0,4
Myxomatosis,Hail To the Thief,Radiohead,38WL6GlG9NHFiQS6JxV84r,2003,48,232533,0.499,0.00018,0.815,0.721,0.299,0.57,-7.079,0.0361,99.124,7,4
No Surprises,OK Computer,Radiohead,1bSpwPhAxZwlR2enJJsv7U,1997-05-28,71,229120,0.255,0.0577,0.393,0.00361,0.113,0.118,-10.654,0.0278,76.426,5,4
No Surprises - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,5O3FBCAj4Y3rvPXrEmlinc,2017-06-23,49,228386,0.274,0.0392,0.449,0.0043,0.114,0.0797,-9.303,0.0279,76.154,5,4
Nose Grows Some,Tomorrow's Modern Boxes,Thom Yorke,0MgBSd3GVQQyK4ihtXO6LZ,2014,37,322512,0.517,0.0284,0.636,0.828,0.405,0.878,-13.75,0.0453,102.008,11,4
Not The News,ANIMA,Thom Yorke,7ypjELqhyUT3BBCws8kzKN,2019-06-27,42,237040,0.558,0.00219,0.813,0.124,0.533,0.28,-8.919,0.045,124.03,0,4
Not The News - Clark Remix,Not the News Rmx EP,Thom Yorke,2ezoMtz1cFPocOoxN8f5Ox,2019-08-02,17,372491,0.77,0.318,0.495,0.434,0.322,0.21,-6.832,0.0505,87.508,10,4
Not The News - Equiknoxx Remix Feat. Time Cow & Gavsborg,Not the News Rmx EP,Thom Yorke,3NCEIiE6td1hK0UKSvjlUC,2019-08-02,19,410895,0.638,2.02e-05,0.758,0.832,0.115,0.0463,-7.151,0.0357,134.086,5,4
Not The News - Extendo Mix,Not the News Rmx EP,Thom Yorke,4bQHxrQJbRnWoqpXvuf3jQ,2019-08-02,22,371838,0.616,0.00144,0.739,0.35,0.158,0.203,-8.684,0.0455,124.027,0,4
Not The News - Mark Pritchard Remix,Not the News Rmx EP,Thom Yorke,2Ipmxha3s61AeoZHUteMAq,2019-08-02,23,305540,0.435,0.277,0.461,0.84,0.105,0.506,-12.808,0.0759,123.922,7,4
Optimistic,Kid A,Radiohead,4DE6Wkt9fW7R5e9gJGWQim,2000-10-01,53,315973,0.403,0.0496,0.757,0.848,0.305,0.573,-9.931,0.0371,157.957,7,4
Palo Alto - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,7BFYY2EFrru8QHolUiKpEE,2017-06-23,40,231815,0.406,0.00777,0.819,0.00248,0.11,0.325,-7.825,0.0738,116.9,2,4
Paranoid Android,OK Computer,Radiohead,2nTsKOXIVGDf2iPeVQO2Gm,1997-05-28,67,387213,0.252,0.0377,0.849,0.00592,0.0545,0.194,-6.501,0.0581,163.704,5,4
Paranoid Android - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,1QgI14YcWg3tOobXjzlNMl,2017-06-23,52,383973,0.332,0.0275,0.826,0.0084,0.234,0.216,-7.269,0.0497,125.636,2,4
Pearly* - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,4ozum7awQLhJ6D6fQL5xPy,2017-06-23,41,218597,0.324,4.86e-05,0.853,0.303,0.301,0.317,-5.811,0.0475,117.705,4,4
Planet Telex,The Bends,Radiohead,05evePUsIT1cmIURp1hgu6,1995-03-28,55,259200,0.429,0.0206,0.88,0.698,0.607,0.255,-8.013,0.109,148.965,9,3
Polyethylene (Parts 1 & 2) - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,0QHoKFOWwMSFxB4zc5HDzG,2017-06-23,43,262466,0.22,0.000573,0.499,0.00122,0.171,0.209,-8.363,0.0355,148.994,2,4
Prove Yourself,Pablo Honey,Radiohead,4D6ZExVvYLZxhcAvifX5px,1993-02-22,43,145373,0.25,0.000849,0.62,0.0848,0.175,0.319,-10.915,0.0611,114.098,0,4
Pulk/Pull Revolving Doors,Amnesiac,Radiohead,4doFWLhPChHDgs89rHs5nr,2001-03-12,45,247266,0.58,5.46e-05,0.625,0.725,0.1,0.14,-12.073,0.0903,97.043,10,4
Reckoner,In Rainbows,Radiohead,56Z7hbyMrndw1naxb6I5Oi,2007-12-28,62,290213,0.518,0.511,0.656,0.156,0.0679,0.203,-7.438,0.0264,104.282,4,4
Reverse Running,AMOK,Atoms For Peace,1fnUU2RQ4I0RDn2WgXfhWV,2013-02-25,36,306423,0.419,0.0511,0.616,0.772,0.0668,0.282,-9.863,0.0477,78.301,1,4
Ripcord,Pablo Honey,Radiohead,4nklmaiY4gfQI3SB1sLGsd,1993-02-22,43,189733,0.256,1.93e-05,0.906,0.366,0.322,0.254,-10.436,0.0548,137.949,2,4
Runwayaway,ANIMA,Thom Yorke,1WQA1SHyH5aw1KUiTZKWka,2019-06-26,38,356767,0.588,0.315,0.454,0.841,0.113,0.152,-12.477,0.0308,127.021,6,4
S.A.D.,Judge Jury and Executioner / S.A.D.,Atoms For Peace,3ctDYlZOkEjmEl0zPLlwfW,2013-03-11,25,333593,0.669,0.605,0.748,0.875,0.111,0.364,-10.349,0.0404,124.97,4,4
Scatterbrain,Hail To the Thief,Radiohead,467FBnBDRfL8Hz9ktUUybj,2003,46,201706,0.492,0.0316,0.753,0.0587,0.0617,0.234,-8.617,0.0314,126.138,7,4
Separator,The King Of Limbs,Radiohead,2rA36OZNb3LkvqcNro1ugK,2011-02-18,48,319249,0.693,0.0395,0.776,0.737,0.0884,0.659,-9.804,0.056,113.808,3,4
Separator (Anstam RMX),TKOL RMX 1234567,Radiohead,2Bri2rrUY9kVo6teP0kaeJ,2011-10-10,41,290280,0.746,0.00769,0.916,0.811,0.182,0.117,-7.797,0.249,135.045,9,4
Separator (Four Tet RMX),TKOL RMX 1234567,Radiohead,4raxzmnFq93jfKC8c3xcIv,2011-10-10,32,423000,0.461,0.443,0.455,0.641,0.0812,0.375,-12.403,0.0716,113.752,10,4
Sit Down. Stand Up,Hail To the Thief,Radiohead,3wPLVTqp66miOokxN1cLbm,2003,48,259973,0.483,0.0157,0.559,0.491,0.0562,0.52,-7.434,0.0403,161.046,5,4
Skip Divided (Modeselektor Remix),The Eraser Rmxs,Thom Yorke,0Aphl3uGYo7PCoVSGZjnAP,2008,28,338293,0.688,0.42,0.826,0.28,0.084,0.541,-7.603,0.0439,132.008,11,4
Staircase,The Daily Mail / Staircase,Radiohead,2O6h9bcoyqbg9OYTqHJ535,2011-12-19,40,271529,0.367,0.00814,0.877,0.748,0.205,0.807,-8.102,0.033,129.859,9,4
Stop Whispering,Pablo Honey,Radiohead,2zYmvi3w2T8a9Ckrv21bvW,1993-02-22,46,325626,0.212,0.000849,0.696,0.0165,0.129,0.298,-10.059,0.0472,122.37,2,4
Street Spirit (Fade Out),The Bends,Radiohead,5gz38AxRkD6Ywxd4fr2pLj,1995-03-28,62,253853,0.488,0.314,0.453,0.691,0.179,0.129,-11.562,0.0304,138.077,4,4
Stuck Together Pieces,AMOK,Atoms For Peace,6fi8e1nv4QBqODf9puRcyX,2013-02-25,36,328443,0.643,0.154,0.716,0.88,0.139,0.647,-10.484,0.0391,114.984,6,4
Subterranean Homesick Alien,OK Computer,Radiohead,19yGmm9FjEZdZc5j98WDe4,1997-05-28,59,267693,0.316,0.0498,0.592,0.00139,0.103,0.32,-8.916,0.0296,150.537,0,3
Subterranean Homesick Alien - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2kDEGoEVHfpNPMOs7IIG5y,2017-06-23,47,269093,0.326,0.0261,0.636,0.00512,0.108,0.256,-7.092,0.0286,149.632,0,3
